date,ozone,pm25
1/5/2001,0.003840333,29.75
1/6/2001,0.006150167,21.65
1/7/2001,0.005256833,26.11578947
1/8/2001,0.002789667,34.2
1/9/2001,0.0087085,16.3
1/10/2001,0.0093635,12.94705882
1/11/2001,0.005638833,26.8
1/13/2001,0.004757,23.63157895
1/14/2001,0.0043565,48.85
1/15/2001,0.002111,35.6
1/16/2001,0.002604167,21.4625
1/17/2001,0.003473833,19.6
1/18/2001,0.005700833,14.3
1/19/2001,0.003044,15.43888889
1/20/2001,0.007357667,18.05
1/21/2001,0.016236167,11.35
1/22/2001,0.0057985,26.52631579
1/23/2001,0.004395667,50.75
1/24/2001,0.005413167,41.2
1/25/2001,0.009520667,29.3
1/26/2001,0.005641667,19.55
1/27/2001,0.008784667,23.5
1/28/2001,0.017087,12.3
1/29/2001,0.005441167,26.45
1/30/2001,0.008260167,23.7
1/31/2001,0.0061945,23.62631579
2/1/2001,0.005027833,19.3
2/2/2001,0.008222167,21.1
2/3/2001,0.01753,7.236842105
2/4/2001,0.008545667,15.2
2/5/2001,0.008422667,18.8
2/6/2001,0.006784667,21.46666667
2/7/2001,0.012317,15.35
2/8/2001,0.005625,22
2/9/2001,0.010298667,28.35263158
2/10/2001,0.0238495,8.9
2/11/2001,0.022965167,5.2
2/12/2001,0.0122404,10.02222222
2/13/2001,0.0074168,25.36666667
2/14/2001,0.0041416,40.8
2/15/2001,0.0069762,13.10588235
2/16/2001,0.0035794,23
2/17/2001,0.0201582,12.8
2/18/2001,0.014715333,9.510526316
2/19/2001,0.012347,17.6
2/20/2001,0.006368,25.5
2/21/2001,0.020719333,13.4
2/22/2001,0.011156833,10.15
2/23/2001,0.012159667,21.55
2/24/2001,0.014294,13.90526316
2/25/2001,0.014847333,14.25
2/26/2001,0.017604167,12.4
2/27/2001,0.0170695,14.61052632
2/28/2001,0.023196833,8.75
3/1/2001,0.014965167,14.45
3/2/2001,0.004508167,27.96111111
3/3/2001,0.010183333,26.4
3/4/2001,0.024840167,15.1
3/5/2001,0.020764,9.316666667
3/6/2001,0.022953667,8.766666667
3/7/2001,0.016757,10.25
3/8/2001,0.017687333,15.97894737
3/9/2001,0.018960333,18.05
3/10/2001,0.0258125,13.5
3/11/2001,0.0212985,16.08947368
3/12/2001,0.019960667,12.65
3/13/2001,0.010247167,23.75
3/14/2001,0.017604167,11.54117647
3/15/2001,0.007905167,17.6
3/16/2001,0.0126355,21.1
3/17/2001,0.0124215,18.28888889
3/18/2001,0.026993167,7.5
3/19/2001,0.0216805,7
3/20/2001,0.017916833,9.126315789
3/21/2001,0.026868,6.75
3/22/2001,0.0217915,7.7
3/23/2001,0.034277667,6.042105263
3/24/2001,0.028618167,12.95
3/25/2001,0.025967833,8.55
3/26/2001,0.017295667,14.43684211
3/27/2001,0.017166833,9.3
3/28/2001,0.014225333,14.8
3/29/2001,0.0143515,22.47777778
3/30/2001,0.020965333,8.05
3/31/2001,0.0145626,17.1
4/1/2001,0.0139416,16.85789474
4/2/2001,0.0220848,15.85
4/3/2001,0.022225,14.3
4/4/2001,0.018571429,11.47777778
4/5/2001,0.024327286,13.36666667
4/6/2001,0.008709571,30.6
4/7/2001,0.033319571,19.73684211
4/8/2001,0.018333143,11.75
4/9/2001,0.014111,38.8
4/10/2001,0.021619143,11.70526316
4/11/2001,0.021711429,11.3
4/12/2001,0.012561286,17.4
4/13/2001,0.029288429,14.01052632
4/14/2001,0.03122,6
4/15/2001,0.032446571,11.3
4/16/2001,0.023410286,8.694736842
4/17/2001,0.017397429,12.85
4/18/2001,0.034992143,6.55
4/19/2001,0.023800143,8.705263158
4/20/2001,0.021242143,22.6
4/21/2001,0.024103143,27.4
4/22/2001,0.031631,24.45263158
4/23/2001,0.028849,19.1
4/24/2001,0.030389,19.15
4/25/2001,0.021954286,7.1
4/26/2001,0.028797857,10.55
4/27/2001,0.026732286,14.35
4/28/2001,0.03998,6.873684211
4/29/2001,0.032273714,8.35
4/30/2001,0.028994286,15.3
5/1/2001,0.034666714,22.33888889
5/2/2001,0.037684571,31.2
5/3/2001,0.040422571,37
5/4/2001,0.048279857,38.14210526
5/5/2001,0.033871143,17.65
5/6/2001,0.031023857,4.35
5/7/2001,0.021764143,6.621052632
5/8/2001,0.020359286,8.7
5/9/2001,0.018461,16.75
5/10/2001,0.032639429,18.12105263
5/11/2001,0.041587429,27.25
5/12/2001,0.040041714,24.25
5/13/2001,0.034089286,4.152941176
5/14/2001,0.030015,7.25
5/15/2001,0.032143,6.15
5/16/2001,0.023794143,6.721052632
5/17/2001,0.028576571,11.4
5/18/2001,0.016411714,9.7
5/19/2001,0.029440429,23.61578947
5/20/2001,0.029422571,8.05
5/21/2001,0.021061571,10
5/22/2001,0.028940571,6.14
5/23/2001,0.021462571,5.95
5/24/2001,0.019142857,7.2
5/25/2001,0.019759857,9.9
5/26/2001,0.013686143,9.05
5/27/2001,0.022410714,10.05
5/28/2001,0.036398714,12.52631579
5/29/2001,0.023273714,15.25
5/30/2001,0.027851286,5.45
5/31/2001,0.023124857,5.368421053
6/1/2001,0.031535571,16.8
6/2/2001,0.016592286,12.6
6/3/2001,0.029279571,10.79473684
6/4/2001,0.023976,11.5
6/5/2001,0.026249857,10.2
6/6/2001,0.021210286,9.8
6/7/2001,0.023659714,7.2
6/8/2001,0.029226286,8.2
6/9/2001,0.033486143,8.2
6/10/2001,0.034220286,11.3
6/11/2001,0.029540143,31.1
6/12/2001,0.045246143,20.58235294
6/13/2001,0.037875,47.9
6/14/2001,0.030451333,38.8
6/15/2001,0.010173667,17.76666667
6/16/2001,0.012611167,14.35
6/17/2001,0.028000167,8.9
6/18/2001,0.040129667,12.64705882
6/19/2001,0.049423667,21.3
6/20/2001,0.039638833,26.2
6/21/2001,0.0326832,26.03333333
6/22/2001,0.0229668,10.9
6/23/2001,0.0223168,10.3
6/24/2001,0.0213028,7.216666667
6/25/2001,0.0338916,13.05
6/26/2001,0.0433084,21.7
6/27/2001,0.046875,30.36
6/28/2001,0.0566612,36.6
6/29/2001,0.034518,16.9
6/30/2001,0.0604082,50.85333333
7/1/2001,0.0383084,20.9
7/2/2001,0.0199378,3.4
7/3/2001,0.0355998,9.48
7/4/2001,0.0303748,14.4
7/5/2001,0.033225,17.3
7/6/2001,0.0234128,6.28
7/7/2001,0.0425916,10.1
7/8/2001,0.0269966,12.9
7/9/2001,0.0432776,29.25333333
7/10/2001,0.0470334,25.5
7/11/2001,0.0266832,14.7
7/12/2001,0.0192842,7.375
7/15/2001,0.0245334,5.475
7/16/2001,0.0282095,11
7/18/2001,0.0413265,22.58666667
7/19/2001,0.029016333,12.4
7/20/2001,0.022141167,8.1
7/21/2001,0.0497,15.94375
7/22/2001,0.0341334,13.4
7/23/2001,0.0225998,10.6
7/24/2001,0.0306416,17.94375
7/25/2001,0.0357252,31.9
7/27/2001,0.02399275,5.857142857
7/28/2001,0.03541675,8.2
7/29/2001,0.03110175,4.5
7/30/2001,0.0199916,8.192857143
8/1/2001,0.044166,20.5
8/2/2001,0.0440916,18.75714286
8/3/2001,0.02885,15.8
8/4/2001,0.0270048,21.3
8/5/2001,0.0352416,25.12857143
8/6/2001,0.0429836,45.8
8/8/2001,0.034414333,25.35714286
8/9/2001,0.053639,35.5
8/10/2001,0.033788167,44.4
8/11/2001,0.017551,18.58125
8/12/2001,0.0201584,16.5
8/13/2001,0.0196218,15.5
8/14/2001,0.0327752,17.23333333
8/15/2001,0.026804,13.1
8/17/2001,0.0423125,23.78571429
8/18/2001,0.040972167,21.2
8/19/2001,0.043909833,32.2
8/20/2001,0.029236,22.54
8/21/2001,0.028020833,23.4
8/22/2001,0.0359885,15.1
8/23/2001,0.029375,34.86428571
8/24/2001,0.031875,21.55
8/25/2001,0.021266,7.7
8/26/2001,0.026631833,7.184615385
8/27/2001,0.02103,20.8
8/29/2001,0.0247015,13.25333333
8/30/2001,0.0348125,11.15
8/31/2001,0.034278,24.3
9/1/2001,0.0241735,8.3125
9/2/2001,0.0231415,3.9
9/3/2001,0.032882167,8.3
9/4/2001,0.018069667,17.56875
9/7/2001,0.036097,17.58888889
9/8/2001,0.027593667,13.5
9/9/2001,0.021729167,5.6
9/10/2001,0.017347333,6.846666667
9/11/2001,0.0270916,7.466666667
9/12/2001,0.020175,5.2
9/13/2001,0.0325298,16.99166667
9/14/2001,0.0094332,5.1
9/15/2001,0.0152666,5.15
9/16/2001,0.0189416,8.8
9/17/2001,0.0161832,11.94
9/18/2001,0.0150864,15.62
9/19/2001,0.0380168,17.21538462
9/20/2001,0.0209595,10.55714286
9/21/2001,0.01643775,11.6
9/22/2001,0.0202535,28.37857143
9/23/2001,0.03365625,21.1125
9/24/2001,0.031677,35.4375
9/25/2001,0.00909,8.914285714
9/26/2001,0.0082826,9.8
9/27/2001,0.0080334,12.225
9/28/2001,0.0111668,9.513333333
9/29/2001,0.01845,6.575
9/30/2001,0.0217082,4.7
10/1/2001,0.00785,7.891666667
10/2/2001,0.0128922,19.38
10/3/2001,0.0212416,15.32
10/4/2001,0.019270833,29.91428571
10/5/2001,0.029770833,30.5
10/6/2001,0.0207895,8.366666667
10/7/2001,0.0217155,3.85
10/8/2001,0.012333333,3.733333333
10/9/2001,0.0053495,10.86666667
10/10/2001,0.007752333,11.38125
10/11/2001,0.008625,12.76666667
10/12/2001,0.006395833,14.86666667
10/13/2001,0.019689833,18.39444444
10/14/2001,0.0260565,11.76666667
10/15/2001,0.0136875,7.366666667
10/16/2001,0.019777833,10.22352941
10/17/2001,0.016006833,4.533333333
10/18/2001,0.011395833,6.433333333
10/19/2001,0.013965,15.27222222
10/20/2001,0.011378667,21.53333333
10/21/2001,0.0260695,25.76666667
10/22/2001,0.012895667,16.95
10/23/2001,0.0169235,17.4
10/24/2001,0.009472333,18
10/25/2001,0.0182015,11.17222222
10/26/2001,0.016321833,6
10/27/2001,0.012747833,4.133333333
10/28/2001,0.012884333,4.8
10/29/2001,0.004217667,13.03333333
10/30/2001,0.010423667,11.9
10/31/2001,0.008976167,8.477777778
11/1/2001,0.011645833,19.83333333
11/2/2001,0.012824,17.1
11/3/2001,0.010395667,10.13888889
11/4/2001,0.016853333,9.233333333
11/5/2001,0.012982833,4.333333333
11/6/2001,0.0137605,4.705555556
